,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2
3207,,,-3.6320041865834263,1.2236440992142668,2.8692241916201704,0.4650276834335677,,,-1.2835812439633696,1.5008650208280874,,,-0.055304427466170904,3.8341730755509675,1.9552391437916525,-1.1854583753528303,,,,
3208,,,-3.6322118521128695,1.2236333909290589,2.8692858046072116,0.46504519423162277,,,-1.2835970953941283,1.5008605587209802,,,-0.05530489211599395,3.834162795932156,1.9551497920663714,-1.1853863918322471,,,,
3209,,,-3.6324194968359405,1.2236226847662133,2.8693473830345217,0.46506269418150126,,,-1.2836129467038897,1.5008560968347913,,,-0.05530535677291076,3.8341525162711516,1.9550604694750648,-1.1853144340010102,,,,
3210,,,-3.632627120757555,1.223611980725003,2.8694089269271954,0.4650801832921389,,,-1.2836287978924519,1.500851635169255,,,-0.0553058214369215,3.834142236567955,1.9549711759999127,-1.1852425018422044,,,,
3211,,,-3.632834723882627,1.223601278804701,2.8694704363103027,0.4650976615724616,,,-1.2836446489596136,1.5008471737241067,,,-0.0553062861080263,3.8341319568225654,1.9548819116231118,-1.1851705953389307,,,,
3212,,,-3.63304230621607,1.2235905790045813,2.869531911208889,0.4651151290313853,,,-1.2836604999051742,1.5008427124990826,,,-0.05530675078622532,3.834121677034983,1.9547926763268753,-1.1850987144743064,,,,
3213,,,-3.633249867762794,1.2235798813239178,2.8695933516479757,0.46513258567781623,,,-1.2836763507289333,1.5008382514939196,,,-0.05530721547151873,3.8341113972052066,1.9547034700934331,-1.1850268592314648,,,,
3214,,,-3.633457408527708,1.2235691857619846,2.86965475765256,0.4651500315206508,,,-1.2836922014306917,1.5008337907083555,,,-0.05530768016390666,3.8341011173332364,1.9546142929050316,-1.1849550295935556,,,,
3215,,,-3.6336649285157194,1.2235584923180565,2.8697161292476143,0.46516746656877567,,,-1.2837080520102506,1.5008293301421287,,,-0.055308144863389266,3.834090837419072,1.9545251447439336,-1.1848832255437443,,,,
3216,,,-3.633872427731734,1.2235478009914085,2.8697774664580873,0.46518489083106757,,,-1.2837239024674119,1.5008248697949786,,,-0.05530860956996671,3.834080557462713,1.9544360255924182,-1.1848114470652127,,,,
3217,,,-3.634079906180655,1.223537111781316,2.8698387693089034,0.46520230431639364,,,-1.283739752801978,1.5008204096666453,,,-0.05530907428363913,3.834070277464159,1.9543469354327814,-1.184739694141159,,,,
3218,,,-3.6342873638673843,1.2235264246870547,2.869900037824962,0.4652197070336112,,,-1.283755603013752,1.5008159497568698,,,-0.055309539004406695,3.8340599974234095,1.9542578742473353,-1.1846679667547968,,,,
3219,,,-3.6344948007968223,1.2235157397079006,2.86996127203114,0.46523709899156784,,,-1.2837714531025377,1.5008114900653937,,,-0.05531000373226955,3.8340497173404646,1.9541688420184085,-1.1845962648893562,,,,
3220,,,-3.6347022169738676,1.2235050568431303,2.8700224719522884,0.46525448019910143,,,-1.2837873030681393,1.5008070305919594,,,-0.05531046846722784,3.8340394372153237,1.954079838728346,-1.1845245885280833,,,,
3221,,,-3.634909612403417,1.2234943760920203,2.8700836376132353,0.4652718506650401,,,-1.2838031529103617,1.5008025713363102,,,-0.05531093320928173,3.8340291570479863,1.9539908643595094,-1.1844529376542399,,,,
3222,,,-3.6351169870903646,1.2234836974538479,2.870144769038784,0.4652892103982024,,,-1.2838190026290108,1.5007981122981904,,,-0.05531139795843137,3.834018876838452,1.9539019188942763,-1.1843813122511042,,,,
3223,,,-3.6353243410396043,1.2234730209278903,2.870205866253714,0.46530655940739707,,,-1.2838348522238925,1.5007936534773445,,,-0.055311862714676904,3.8340085965867203,1.953813002315041,-1.18430971230197,,,,
3224,,,-3.6355316742560273,1.2234623465134256,2.8702669292827814,0.46532389770142324,,,-1.2838507016948137,1.5007891948735181,,,-0.05531232747801849,3.8339983162927913,1.953724114604214,-1.1842381377901472,,,,
3225,,,-3.6357389867445233,1.2234516742097317,2.870327958150717,0.46534122528907035,,,-1.283866551041582,1.500784736486458,,,-0.055312792248456276,3.8339880359566645,1.9536352557442216,-1.1841665886989619,,,,
3226,,,-3.63594627850998,1.2234410040160872,2.870388952882229,0.46535854217911826,,,-1.2838824002640055,1.5007802783159108,,,-0.05531325702599042,3.8339777555783394,1.9535464257175073,-1.1840950650117554,,,,
3227,,,-3.636153549557284,1.2234303359317709,2.8704499135020005,0.4653758483803372,,,-1.2838982493618925,1.5007758203616246,,,-0.05531372181062107,3.8339674751578157,1.95345762450653,-1.1840235667118857,,,,
3228,,,-3.636360799891319,1.223419669956062,2.870510840034692,0.46539314390148767,,,-1.2839140983350523,1.5007713626233483,,,-0.05531418660234839,3.833957194695093,1.9533688520937655,-1.183952093782726,,,,
3229,,,-3.6365680295169684,1.2234090060882399,2.870571732504939,0.46541042875132077,,,-1.2839299471832952,1.500766905100831,,,-0.05531465140117252,3.833946914190171,1.9532801084617055,-1.1838806462076656,,,,
3230,,,-3.636775238439113,1.2233983443275847,2.870632590937354,0.4654277029385779,,,-1.2839457959064313,1.500762447793823,,,-0.05531511620709361,3.8339366336430496,1.9531913935928578,-1.18380922397011,,,,
3231,,,-3.6369824266626316,1.2233876846733764,2.8706934153565244,0.4654449664719908,,,-1.2839616445042719,1.5007579907020756,,,-0.055315581020111824,3.833926353053728,1.9531027074697465,-1.1837378270534797,,,,
3232,,,-3.6371895941924017,1.2233770271248958,2.8707542057870157,0.46546221936028187,,,-1.2839774929766286,1.5007535338253402,,,-0.055316045840227306,3.833916072422206,1.953014050074912,-1.183666455441212,,,,
3233,,,-3.637396741033299,1.2233663716814236,2.8708149622533683,0.4654794616121638,,,-1.2839933413233136,1.5007490771633691,,,-0.05531651066744021,3.8339057917484833,1.9529254213909106,-1.183595109116759,,,,
3234,,,-3.637603867190198,1.2233557183422412,2.8708756847800996,0.4654966932363398,,,-1.28400918954414,1.5007446207159159,,,-0.05531697550175069,3.8338955110325594,1.952836821400315,-1.1835237880635887,,,,
3235,,,-3.6378109726679697,1.22334506710663,2.870936373391703,0.4655139142415035,,,-1.284025037638921,1.5007401644827343,,,-0.05531744034315889,3.833885230274434,1.9527482500857136,-1.1834524922651857,,,,
3236,,,-3.6380180574714855,1.223334417973872,2.8709970281126473,0.46553112463633917,,,-1.284040885607471,1.5007357084635793,,,-0.055317905191664976,3.833874949474107,1.9526597074297112,-1.1833812217050492,,,,
3237,,,-3.638225121605614,1.2233237709432498,2.87105764896738,0.46554832442952143,,,-1.2840567334496042,1.5007312526582062,,,-0.0553183700472691,3.833864668631578,1.9525711934149286,-1.1833099763666948,,,,
3238,,,-3.638432165075222,1.2233131260140457,2.8711182359803225,0.4655655136297155,,,-1.2840725811651363,1.5007267970663711,,,-0.0553188349099714,3.833854387746846,1.9524827080240026,-1.1832387562336533,,,,
3239,,,-3.6386391878851745,1.2233024831855426,2.8711787891758744,0.46558269224557713,,,-1.284088428753883,1.5007223416878313,,,-0.05531929977977204,3.833844106819911,1.952394251239586,-1.1831675612894714,,,,
3240,,,-3.6388461900403355,1.223291842457024,2.8712393085784114,0.4655998602857526,,,-1.2841042762156607,1.500717886522344,,,-0.05531976465667117,3.8338338258507734,1.9523058230443477,-1.1830963915177117,,,,
3241,,,-3.6390531715455663,1.2232812038277736,2.871299794212285,0.4656170177588788,,,-1.2841201235502864,1.5007134315696682,,,-0.05532022954066894,3.8338235448394316,1.9522174234209726,-1.183025246901952,,,,
3242,,,-3.639260132405727,1.2232705672970752,2.8713602461018235,0.46563416467358315,,,-1.2841359707575777,1.5007089768295627,,,-0.0553206944317655,3.833813263785886,1.9521290523521613,-1.1829541274257855,,,,
3243,,,-3.639467072625676,1.2232599328642133,2.8714206642713327,0.4656513010384837,,,-1.2841518178373528,1.5007045223017874,,,-0.05532115932996101,3.8338029826901363,1.9520407098206305,-1.1828830330728217,,,,
3244,,,-3.6396739922102697,1.2232493005284726,2.8714810487450935,0.46566842686218896,,,-1.2841676647894305,1.500700067986103,,,-0.05532162423525562,3.8337927015521815,1.951952395809113,-1.182811963826685,,,,
3245,,,-3.639880891164363,1.223238670289138,2.8715413995473646,0.46568554215329827,,,-1.28418351161363,1.5006956138822707,,,-0.05532208914764948,3.833782420372022,1.9518641103003571,-1.1827409196710155,,,,
3246,,,-3.640087769492809,1.2232280421454949,2.8716017167023806,0.4657026469204014,,,-1.2841993583097713,1.5006911599900528,,,-0.055322554067142746,3.833772139149657,1.9517758532771274,-1.1826699005894687,,,,
3247,,,-3.6402946272004586,1.223217416096829,2.871662000234353,0.4657197411720789,,,-1.2842152048776747,1.500686706309212,,,-0.05532301899373557,3.833761857885086,1.9516876247222041,-1.182598906565716,,,,
3248,,,-3.640501464292162,1.2232067921424263,2.8717222501674704,0.46573682491690194,,,-1.2842310513171615,1.5006822528395116,,,-0.0553234839274281,3.833751576578309,1.9515994246183834,-1.182527937583444,,,,
3249,,,-3.640708280772767,1.2231961702815735,2.8717824665258975,0.46575389816343227,,,-1.2842468976280532,1.5006777995807161,,,-0.05532394886822049,3.8337412952293257,1.9515112529484773,-1.182456993626355,,,,
3250,,,-3.640915076647119,1.2231855505135572,2.871842649333776,0.46577096092022247,,,-1.2842627438101721,1.5006733465325905,,,-0.0553244138161129,3.8337310138381353,1.9514231096953134,-1.182386074678166,,,,
3251,,,-3.641121851920063,1.2231749328376642,2.8719027986152246,0.46578801319581564,,,-1.2842785898633409,1.5006688936949004,,,-0.05532487877110547,3.8337207324047378,1.9513349948417353,-1.1823151807226102,,,,
3252,,,-3.6413286065964416,1.2231643172531823,2.8719629143943384,0.46580505499874575,,,-1.284294435787383,1.500664441067412,,,-0.05532534373319836,3.8337104509291327,1.9512469083706026,-1.1822443117434358,,,,
3253,,,-3.6415353406810955,1.2231537037593991,2.87202299669519,0.46582208633753736,,,-1.284310281582122,1.5006599886498924,,,-0.055325808702391725,3.8337001694113195,1.9511588502647899,-1.1821734677244067,,,,
3254,,,-3.6417420541788643,1.2231430923556026,2.872083045541828,0.4658391072207058,,,-1.2843261272473825,1.5006555364421095,,,-0.055326273678685714,3.8336898878512984,1.951070820507188,-1.1821026486493018,,,,
3255,,,-3.641948747094585,1.2231324830410815,2.8721430609582788,0.4658561176567572,,,-1.2843419727829897,1.5006510844438317,,,-0.055326738662080474,3.8336796062490683,1.9509828190807037,-1.1820318545019155,,,,
3256,,,-3.642155419433094,1.2231218758151243,2.872203042968545,0.4658731176541884,,,-1.284357818188769,1.5006466326548282,,,-0.055327203652576165,3.8336693246046294,1.9508948459682591,-1.1819610852660574,,,,
3257,,,-3.6423620711992246,1.2231112706770202,2.8722629915966067,0.46589010722148694,,,-1.2843736634645464,1.5006421810748691,,,-0.05532766865017294,3.833659042917981,1.950806901152792,-1.1818903409255526,,,,
3258,,,-3.6425687023978095,1.2231006676260587,2.8723229068664207,0.46590708636713124,,,-1.2843895086101487,1.5006377297037248,,,-0.055328133654870944,3.833648761189123,1.950718984617256,-1.1818196214642414,,,,
3259,,,-3.6427753130336793,1.2230900666615296,2.8723827888019207,0.4659240550995905,,,-1.284405353625403,1.5006332785411667,,,-0.05532859866667034,3.8336384794180547,1.9506310963446198,-1.1817489268659793,,,,
3260,,,-3.6429819031116626,1.2230794677827233,2.8724426374270178,0.46594101342732475,,,-1.2844211985101373,1.5006288275869666,,,-0.05532906368557127,3.833628197604776,1.9505432363178687,-1.1816782571146371,,,,
3261,,,-3.6431884726365866,1.2230688709889297,2.8725024527656005,0.46595796135878476,,,-1.2844370432641798,1.5006243768408973,,,-0.05532952871157389,3.833617915749287,1.9504554045200027,-1.1816076121941008,,,,
3262,,,-3.643395021613277,1.22305827627944,2.872562234841533,0.4659748989024122,,,-1.2844528878873593,1.5006199263027322,,,-0.05532999374467836,3.8336076338515865,1.9503676009340378,-1.1815369920882717,,,,
3263,,,-3.643601550046557,1.2230476836535453,2.8726219836786586,0.46599182606663964,,,-1.2844687323795054,1.5006154759722452,,,-0.05533045878488482,3.8335973519116746,1.9502798255430054,-1.1814663967810661,,,,
3264,,,-3.643808057941249,1.2230370931105372,2.872681699300796,0.4660087428598903,,,-1.284484576740448,1.5006110258492111,,,-0.055330923832193436,3.8335870699295507,1.9501920783299527,-1.1813958262564157,,,,
3265,,,-3.644014545302173,1.2230265046497073,2.8727413817317418,0.4660256492905785,,,-1.2845004209700175,1.5006065759334055,,,-0.05533138888660435,3.8335767879052147,1.950104359277942,-1.181325280498267,,,,
3266,,,-3.6442210121341474,1.223015918270348,2.87280103099527,0.46604254536710926,,,-1.284516265068045,1.5006021262246043,,,-0.05533185394811771,3.833566505838666,1.9500166683700513,-1.181254759490582,,,,
3267,,,-3.644427458441989,1.2230053339717515,2.8728606471151314,0.4660594310978787,,,-1.2845321090343622,1.5005976767225844,,,-0.05533231901673368,3.833556223729904,1.949929005589374,-1.1811842632173375,,,,
3268,,,-3.6446338842305135,1.222994751753211,2.8729202301150547,0.46607630649127363,,,-1.2845479528688009,1.500593227427123,,,-0.05533278409245241,3.833545941578929,1.9498413709190194,-1.1811137916625256,,,,
3269,,,-3.6448402895045335,1.2229841716140195,2.8729797800187455,0.4660931715556719,,,-1.284563796571194,1.5005887783379985,,,-0.05533324917527405,3.83353565938574,1.9497537643421117,-1.1810433448101536,,,,
3270,,,-3.645046674268861,1.2229735935534705,2.873039296849887,0.46611002629944237,,,-1.2845796401413747,1.5005843294549897,,,-0.05533371426519876,3.8335253771503375,1.9496661858417907,-1.1809729226442436,,,,
3271,,,-3.6452530385283057,1.222963017570858,2.873098780632139,0.4661268707309447,,,-1.2845954835791766,1.5005798807778759,,,-0.05533417936222668,3.8335150948727206,1.9495786354012117,-1.1809025251488325,,,,
3272,,,-3.6454593822876764,1.222952443665476,2.87315823138914,0.4661437048585296,,,-1.284611326884434,1.500575432306437,,,-0.055334644466357975,3.8335048125528886,1.9494911130035453,-1.180832152307973,,,,
3273,,,-3.645665705551779,1.2229418718366192,2.8732176491445047,0.46616052869053864,,,-1.2846271700569816,1.5005709840404544,,,-0.055335109577592786,3.8334945301908414,1.9494036186319774,-1.180761804105732,,,,
3274,,,-3.6458720083254184,1.2229313020835824,2.8732770339218257,0.46617734223530455,,,-1.2846430130966549,1.5005665359797091,,,-0.055335574695931276,3.833484247786579,1.9493161522697093,-1.1806914805261917,,,,
3275,,,-3.646078290613398,1.2229207344056607,2.873336385744673,0.4661941455011509,,,-1.2846588560032894,1.5005620881239836,,,-0.05533603982137359,3.833473965340101,1.9492287138999578,-1.1806211815534495,,,,
3276,,,-3.6462845524205187,1.2229101688021498,2.8733957046365948,0.46621093849639234,,,-1.284674698776722,1.5005576404730605,,,-0.05533650495391988,3.8334636828514066,1.9491413035059546,-1.1805509071716174,,,,
3277,,,-3.646490793751581,1.2228996052723453,2.873454990621115,0.46622772122933454,,,-1.284690541416789,1.500553193026723,,,-0.055336970093570303,3.8334534003204954,1.949053921070947,-1.1804806573648223,,,,
3278,,,-3.646697014611382,1.2228890438155438,2.873514243721737,0.4662444937082742,,,-1.2847063839233281,1.5005487457847557,,,-0.055337435240325014,3.8334431177473673,1.9489665665781977,-1.1804104321172064,,,,
3279,,,-3.6469032150047185,1.2228784844310416,2.8735734639619412,0.4662612559414991,,,-1.2847222262961773,1.500544298746943,,,-0.05533790039418416,3.833432835132022,1.9488792400109842,-1.1803402314129263,,,,
3280,,,-3.6471093949363844,1.2228679271181357,2.8736326513651855,0.46627800793728796,,,-1.2847380685351746,1.5005398519130704,,,-0.05533836555514789,3.833422552474459,1.9487919413525998,-1.1802700552361538,,,,
3281,,,-3.6473155544111733,1.2228573718761233,2.873691805954905,0.4662947497039107,,,-1.2847539106401593,1.500535405282924,,,-0.055338830723216374,3.833412269774678,1.9487046705863527,-1.1801999035710753,,,,
3282,,,-3.647521693433876,1.2228468187043018,2.873750927754513,0.46631148124962835,,,-1.284769752610971,1.5005309588562905,,,-0.05533929589838975,3.833401987032679,1.9486174276955661,-1.1801297764018923,,,,
3283,,,-3.6477278120092818,1.2228362676019693,2.8738100167874006,0.46632820258269286,,,-1.2847855944474493,1.5005265126329572,,,-0.05533976108066817,3.833391704248461,1.9485302126635788,-1.180059673712821,,,,
3284,,,-3.647933910142178,1.2228257185684237,2.873869073076936,0.46634491371134745,,,-1.2848014361494349,1.5005220666127121,,,-0.055340226270051786,3.833381421422024,1.9484430254737444,-1.1799895954880926,,,,
3285,,,-3.6481399878373515,1.2228151716029638,2.873928096646466,0.46636161464382636,,,-1.2848172777167686,1.500517620795344,,,-0.05534069146654076,3.8333711385533675,1.9483558661094318,-1.1799195417119523,,,,
3286,,,-3.648346045099586,1.2228046267048887,2.8739870875193145,0.466378305388355,,,-1.284833119149292,1.5005131751806418,,,-0.05534115667013524,3.8333608556424914,1.948268734554025,-1.1798495123686612,,,,
3287,,,-3.6485520819336643,1.2227940838734972,2.8740460457187833,0.46639498595315,,,-1.2848489604468474,1.5005087297683957,,,-0.05534162188083538,3.8333505726893953,1.9481816307909234,-1.1797795074424942,,,,
3288,,,-3.6487580983443673,1.222783543108089,2.8741049712681526,0.466411656346419,,,-1.284864801609277,1.5005042845583962,,,-0.05534208709864132,3.8333402896940787,1.948094554803541,-1.1797095269177416,,,,
3289,,,-3.648964094336474,1.2227730044079639,2.8741638641906793,0.4664283165763609,,,-1.2848806426364239,1.5004998395504345,,,-0.05534255232355323,3.8333300066565412,1.9480075065753073,-1.1796395707787077,,,,
3290,,,-3.6491700699147627,1.2227624677724223,2.8742227245095995,0.4664449666511658,,,-1.2848964835281316,1.5004953947443025,,,-0.05534301755557125,3.8333197235767824,1.9479204860896664,-1.1795696390097123,,,,
